2026-09-07 16:40:06,681 INFO    [MainThread] etl.pipeline_logger [PLOG-FILE] run log opened for dataset='BRANCH_1788774006.608185' -> logs\BRANCH_1788774006.608185.txt
2026-09-07 16:40:06,682 INFO    [MainThread] etl.module5_orchestrator [ORCH] job_id=1 start dataset='BRANCH_1788774006.608185' scenes=1 tiers=['RAW', 'BRONZE'] log=logs\BRANCH_1788774006.608185.txt
2026-09-07 16:40:06,704 INFO    [Thread-1 (_download_worker)] etl.pipeline_logger [PLOG] {"log_id": 1, "dataset_id": 7, "scene_id": "S1A_IW_GRDH_TEST_20240305", "module": "MODULE1_DOWNLOAD", "stage": "DOWNLOAD", "status": "STARTED", "message": "Downloading scene from ESA server", "expected_size_mb": 1.0}
2026-09-07 16:40:06,716 INFO    [Thread-1 (_download_worker)] etl.pipeline_logger [PLOG] {"log_id": 2, "dataset_id": 7, "scene_id": "S1A_IW_GRDH_TEST_20240305", "module": "MODULE1_DOWNLOAD", "stage": "DOWNLOAD", "status": "COMPLETED", "message": "Scene downloaded successfully", "expected_size_mb": 1.0, "output_vv": "C:\\Users\\hakim\\AppData\\Local\\Temp\\pytest-of-hakim\\pytest-16\\test_raw_only_stops_at_bronze0\\datasets\\7_BRANCH_1788774006.608185\\raw\\sentinel1\\S1A_IW_GRDH_TEST_20240305\\S1A_IW_GRDH_TEST_20240305_vv.tif", "output_vh": "C:\\Users\\hakim\\AppData\\Local\\Temp\\pytest-of-hakim\\pytest-16\\test_raw_only_stops_at_bronze0\\datasets\\7_BRANCH_1788774006.608185\\raw\\sentinel1\\S1A_IW_GRDH_TEST_20240305\\S1A_IW_GRDH_TEST_20240305_vh.tif", "file_size_mb": 1.0, "checksum_md5": "00000000000000000000000000000000", "duration_seconds": 0.0, "memory_peak_mb": 137.03, "cpu_peak_percent": 0.0}
2026-09-07 16:40:06,731 INFO    [Thread-2 (_pipeline_worker)] etl.metadata_manager [SCENE] Registered scene_id=5 pid=S1A_IW_GRDH_TEST_20240305 acq=2024-03-05T22:50:00+00:00
2026-09-07 16:40:06,745 INFO    [Thread-2 (_pipeline_worker)] etl.metadata_manager [JOB] Created job_id=5 scene=5 stage=DOWNLOAD attempt=1
2026-09-07 16:40:06,752 INFO    [Thread-2 (_pipeline_worker)] etl.metadata_manager [JOB] job_id=5 -> RUNNING
2026-09-07 16:40:06,773 INFO    [Thread-2 (_pipeline_worker)] etl.metadata_manager [PRODUCT] Registered product_id=5 scene=5 band=VV tier=RAW level=RAW source=SENTINEL1 dataset=7 file=S1A_IW_GRDH_TEST_20240305_vv.tif
2026-09-07 16:40:06,793 INFO    [Thread-2 (_pipeline_worker)] etl.metadata_manager [PRODUCT] Registered product_id=6 scene=5 band=VH tier=RAW level=RAW source=SENTINEL1 dataset=7 file=S1A_IW_GRDH_TEST_20240305_vh.tif
2026-09-07 16:40:06,797 INFO    [Thread-2 (_pipeline_worker)] etl.metadata_manager [JOB] job_id=5 -> SUCCESS
2026-09-07 16:40:06,810 INFO    [Thread-2 (_pipeline_worker)] etl.metadata_manager [JOB] Created job_id=6 scene=5 stage=CROP attempt=1
