2026-09-07 20:15:15,093 INFO    [MainThread] etl.pipeline_logger [PLOG-FILE] run log opened for dataset='BRANCH_1788786915.034436' -> logs\BRANCH_1788786915.034436.txt
2026-09-07 20:15:15,095 INFO    [MainThread] etl.module9_fusion [M9] MODIS tidak dikonfigurasi dataset=73, tidak diunduh
2026-09-07 20:15:15,095 INFO    [MainThread] etl.module8_gpm_download [M8] dataset_id=73 level=['PROCESSED'] window=['24h', '72h', '7d'] granule_hari=7
2026-09-07 20:15:15,110 INFO    [MainThread] etl.pipeline_logger [PLOG] {"log_id": 854, "dataset_id": 73, "scene_id": "GPM_20240305", "module": "MODULE8_GPM_DOWNLOAD", "stage": "DOWNLOAD", "status": "COMPLETED", "message": "GPM 24h: selesai (1 hari)", "window": "24h", "days_aggregated": 1}
2026-09-07 20:15:15,120 INFO    [MainThread] etl.pipeline_logger [PLOG] {"log_id": 855, "dataset_id": 73, "scene_id": "GPM_20240305", "module": "MODULE8_GPM_DOWNLOAD", "stage": "DOWNLOAD", "status": "COMPLETED", "message": "GPM 72h: selesai (3 hari)", "window": "72h", "days_aggregated": 3}
2026-09-07 20:15:15,130 INFO    [MainThread] etl.pipeline_logger [PLOG] {"log_id": 856, "dataset_id": 73, "scene_id": "GPM_20240305", "module": "MODULE8_GPM_DOWNLOAD", "stage": "DOWNLOAD", "status": "COMPLETED", "message": "GPM 7d: selesai (7 hari)", "window": "7d", "days_aggregated": 7}
2026-09-07 20:15:15,134 INFO    [MainThread] etl.pipeline_logger [PLOG] {"log_id": 857, "dataset_id": 73, "scene_id": "GPM_20240305", "module": "MODULE8_GPM_DOWNLOAD", "stage": "DOWNLOAD_SUMMARY", "status": "COMPLETED", "message": "GPM selesai: 3/3 produk", "windows_ok": ["24h", "72h", "7d"], "windows_failed": [], "quality": "GOOD"}
2026-09-07 20:15:15,138 INFO    [MainThread] etl.module8_gpm_download [M8] selesai: 3/3 produk rainfall dibuat untuk dataset_id=73 tanggal=2024-03-05
2026-09-07 20:15:15,149 INFO    [MainThread] etl.metadata_manager [SCENE] Registered scene_id=83 pid=NASA_AUX_GPM_73_20240305 acq=2024-03-05T00:00:00+00:00
2026-09-07 20:15:15,154 INFO    [MainThread] etl.metadata_manager [JOB] Created job_id=138 scene=83 stage=DOWNLOAD attempt=1
2026-09-07 20:15:15,184 INFO    [MainThread] etl.metadata_manager [PRODUCT] Registered product_id=577 scene=83 band=RAIN_24H tier=SILVER level=PROCESSED source=GPM dataset=73 file=gpm_rain_24h_20240305.tif
2026-09-07 20:15:15,215 INFO    [MainThread] etl.metadata_manager [PRODUCT] Registered product_id=578 scene=83 band=RAIN_72H tier=SILVER level=PROCESSED source=GPM dataset=73 file=gpm_rain_72h_20240305.tif
2026-09-07 20:15:15,245 INFO    [MainThread] etl.metadata_manager [PRODUCT] Registered product_id=579 scene=83 band=RAIN_7D tier=SILVER level=PROCESSED source=GPM dataset=73 file=gpm_rain_7d_20240305.tif
2026-09-07 20:15:15,266 INFO    [MainThread] etl.metadata_manager [JOB] Created job_id=139 scene=83 stage=GOLD_EXPORT attempt=1
2026-09-07 20:15:15,275 INFO    [MainThread] etl.metadata_manager [JOB] job_id=139 -> RUNNING
2026-09-07 20:15:15,299 INFO    [MainThread] etl.metadata_manager [PRODUCT] Registered product_id=580 scene=83 band=RAIN_24H tier=GOLD level=PROCESSED source=GPM dataset=73 file=gpm_rain_24h_20240305.tif
2026-09-07 20:15:15,315 INFO    [MainThread] etl.lineage_tracker [LINEAGE] lineage_id=395 parent=577 →[GOLD_EXPORT]→ child=580
2026-09-07 20:15:15,341 INFO    [MainThread] etl.metadata_manager [PRODUCT] Registered product_id=581 scene=83 band=RAIN_72H tier=GOLD level=PROCESSED source=GPM dataset=73 file=gpm_rain_72h_20240305.tif
2026-09-07 20:15:15,354 INFO    [MainThread] etl.lineage_tracker [LINEAGE] lineage_id=396 parent=578 →[GOLD_EXPORT]→ child=581
2026-09-07 20:15:15,380 INFO    [MainThread] etl.metadata_manager [PRODUCT] Registered product_id=582 scene=83 band=RAIN_7D tier=GOLD level=PROCESSED source=GPM dataset=73 file=gpm_rain_7d_20240305.tif
2026-09-07 20:15:15,388 INFO    [MainThread] etl.lineage_tracker [LINEAGE] lineage_id=397 parent=579 →[GOLD_EXPORT]→ child=582
2026-09-07 20:15:15,394 INFO    [MainThread] etl.metadata_manager [JOB] job_id=139 -> SUCCESS
2026-09-07 20:15:15,408 INFO    [MainThread] etl.pipeline_logger [PLOG] {"log_id": 858, "dataset_id": 73, "scene_id": "20240305", "module": "ORCHESTRATOR", "stage": "SCENE_PIPELINE", "status": "COMPLETED", "message": "Aux 20240305: 6 berkas ditulis", "date": "2024-03-05", "files_written": 6, "tiers": {"BRONZE": 0, "SILVER": 3, "GOLD": 3}}
2026-09-07 20:15:15,408 INFO    [MainThread] etl.pipeline_logger [PLOG-FILE] run log closed for dataset='BRANCH_1788786915.034436'
